OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD2,IR_2,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR2_log,Shape_Length,Shape_Area,X,Y
1,31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020, , , ,A,1477645345,10690204,+41.9158651,-096.7885168,31039,1768,31039,Cuming County,NE,8846,25,282.6136107,26.8,15.3,14.7,31.9,11.5,7,391.5,39.4,2.451193074,153989.8703,1481950219,-65040.90002,324120.3352
2,31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700, ,A,2169272970,22847034,+40.7835474,-096.6886584,31109,1799,31109,Lancaster County,NE,319090,1806,565.9845185,26.7,25.6,17.7,24.7,5.4,8.1,186.9,29.9,2.752804552,191498.4503,2181031463,-57758.72664,198290.8955
3,31,129,00835886,31129,Nuckolls,Nuckolls County,06,H1,G4020, , , ,A,1489645188,1718484,+40.1764918,-098.0468422,31129,1807,31129,Nuckolls County,NE,4148,4,96.43201543,22.9,13.4,14.3,35.6,14,5.6,548.3,35.6,1.984221244,154088.9637,1483451907,-173426.7387,132548.1106
4,46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020, ,43620, ,A,2089701439,18188795,+43.6674723,-096.7957261,46099,2338,46099,Minnehaha County,SD,193134,795,411.6313026,27.8,22.6,18.7,25.7,5.1,8.2,229.2,31.1,2.614508393,186372.8528,2103144153,-63679.93374,519393.0386
5,48,327,01383949,48327,Menard,Menard County,06,H1,G4020, , , ,A,2336237980,613559,+30.8852677,-099.8588613,48327,2610,48327,Menard County,TX,2138,16,748.362956,16.6,16.6,17.6,38.1,11.2,7,342.1,29.1,2.874112282,204909.6526,2346749843,-366739.341,-892066.9448
6,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468694582,23299110,+39.5769252,-120.5219926,6091,201,6091,Sierra County,CA,3005,1,33.27787022,17.6,9.2,16.5,45.1,11.5,4.2,345.9,19.9,1.522155524,288495.6808,2478452061,-2069682.755,344319.5816
7,21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020, , , ,A,510875757,21152699,+36.7272577,-085.1360977,21053,975,21053,Clinton County,KY,10218,19,185.9463692,25.5,16.5,18.3,32,7.8,9.4,342.9,37.7,2.269387703,113442.974,529592869.3,963736.2154,-194774.3962
8,39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,534,22300, ,A,1376124980,6021322,+41.0002170,-083.6659471,39063,2005,39063,Hancock County,OH,75783,253,333.8479606,25.5,19.7,17.9,29.9,7.1,9.8,296.3,35.9,2.523548728,154277.0003,1375312585,1029369.275,291980.8814
9,48,189,01383880,48189,Hale,Hale County,06,H1,G4020,352,38380, ,A,2602109423,246678,+34.0684364,-101.8228879,48189,2543,48189,Hale County,TX,33406,1115,3337.723762,30.9,21.6,17.7,23.8,6,13.7,266,31.5,3.523450391,204211.5043,2597937997,-536591.0695,-529891.3927
10,01,027,00161539,01027,Clay,Clay County,06,H1,G4020, , , ,A,1564255426,5281616,+33.2703999,-085.8635254,1027,14,1027,Clay County,AL,13235,170,1284.472988,24.1,15.5,18.5,33.6,8.3,14.2,452,37.1,3.108724976,203930.1296,1568823905,942290.4941,-583488.8452
11,48,011,01383791,48011,Armstrong,Armstrong County,06,H1,G4020,108,11100, ,A,2354617585,12183672,+34.9641790,-101.3566363,48011,2455,48011,Armstrong County,TX,1887,3,158.9825119,21.9,14.6,20.4,34.2,8.8,8.6,410.6,23,2.201349354,194397.2221,2359976665,-487584.7787,-433488.7442
12,39,003,01074015,39003,Allen,Allen County,06,H1,G4020,338,30620, ,A,1042587389,11152061,+40.7716274,-084.1061032,39003,1975,39003,Allen County,OH,102351,416,406.44449,26.2,19.3,17.4,29.7,7.3,11.7,378.9,35.8,2.60900124,148341.8019,1048399741,996248.6855,261750.8697
13,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020, ,12260, ,A,666590014,23114032,+33.4806126,-082.4795333,13189,451,13189,McDuffie County,GA,21312,213,999.4369369,27.4,18.4,17.5,30.1,6.5,13.6,334.4,40.4,2.999755396,150342.7796,689149846.8,1250838.162,-519344.2354
14,55,111,01581115,55111,Sauk,Sauk County,06,H1,G4020,357,12660, ,A,2153686013,45692969,+43.4280010,-089.9433184,55111,2968,55111,Sauk County,WI,64442,269,417.4296266,25,17.4,18.7,31.4,7.6,8.7,295.7,34.7,2.620583269,216651.7032,2193656773,488405.9636,507811.7518
15,05,137,00069902,05137,Stone,Stone County,06,H1,G4020, , , ,A,1570673294,8145444,+35.8570011,-092.1404819,5137,136,5137,Stone County,AR,12506,43,343.8349592,20.7,14.3,15.1,38.3,11.6,10.6,401.4,41,2.536350031,206489.2175,1572737410,345701.0511,-341227.4401
16,41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020, , , ,A,8147835333,14191752,+45.5937530,-117.1855796,41063,2169,41063,Wallowa County,OR,7208,17,235.8490566,19.4,13.3,14,41.3,12,10.2,451.9,26.6,2.372634143,420698.145,8171804299,-1640211.299,922139.1546
17,42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300, ,A,1125854819,24162295,+40.6841401,-080.3507209,42007,2176,42007,Beaver County,PA,163929,622,379.4325592,21.4,17.2,17.4,34.5,9.5,9.7,422.5,35.8,2.579134595,138952.7573,1144141191,1309862.412,299432.8896
18,28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,279,29860, ,A,1751636189,3130850,+32.0167482,-089.1191761,28061,1501,28061,Jasper County,MS,16383,205,1251.297076,25.5,17.2,17.2,31.9,8.3,18.1,377.4,47.7,3.09736043,168414.1931,1757971354,650651.6262,-749984.5926
19,29,083,00758496,29083,Henry,Henry County,06,H1,G4020, , , ,A,1805054746,91657543,+38.3864909,-093.7926278,29083,1398,29083,Henry County,MO,21824,58,265.7624633,24,15.8,17.1,33.9,9,19,445.1,32.5,2.424493641,179337.5404,1886534327,191796.3766,-65935.76104
20,08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020, , , ,A,8206547699,4454510,+38.0316514,-106.2346662,8109,267,8109,Saguache County,CO,6824,17,249.1207503,24.3,12.1,15.9,41.1,6.8,10.9,270.9,26.8,2.396409903,415342.9823,8167671704,-895337.3318,-51530.13918
21,37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500, ,A,1765540358,70582736,+35.7049939,-079.2514542,37037,1620,37037,Chatham County,NC,74470,571,766.7517121,22.2,13.5,18.7,35.8,9.8,8.7,278.9,26.6,2.884654754,223285.488,1829333196,1501329.755,-227755.8631
22,49,033,01448030,49033,Rich,Rich County,06,H1,G4020, , , ,A,2664700959,149106532,+41.6275976,-111.2402269,49033,2715,49033,Rich County,UT,2483,6,241.6431736,38.4,15.9,12.6,26.1,7.1,7,288.1,24.9,2.383174531,299367.3221,2801098906,-1258641.323,397645.6238
23,40,001,01101788,40001,Adair,Adair County,06,H1,G4020, , , ,A,1486337779,8872711,+35.8980428,-094.6510258,40001,2062,40001,Adair County,OK,22194,195,878.6158421,28.8,18.4,18.2,28.5,6,18,430.2,43.3,2.94379903,168888.2459,1489419745,120640.4931,-344982.3253
24,39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460, ,A,593807529,1942301385,+41.7781416,-081.1973297,39085,2016,39085,Lake County,OH,230149,699,303.7162881,22.7,17.4,18.3,33.5,8.2,8.6,363.1,27.4,2.482468083,218735.5819,2525221967,1213114.647,421436.9591
25,51,775,01789074,51775,Salem,Salem city,25,C7,G4020, ,40220, ,F,37593968,275156,+37.2853329,-080.0552407,51775,2839,51775,Salem city,VA,25301,97,383.384056,24,20.4,16.3,31.2,8.3,14.5,358.8,31.3,2.583634048,36221.34276,37682302.57,1399777.887,-67542.16548
26,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020, ,13980, ,A,1001929082,6282286,+37.1755376,-080.3877942,51121,2809,51121,Montgomery County,VA,98535,195,197.8992236,25.4,32.3,15.7,21.7,5,9,197,29.7,2.29644409,189438.5789,1003303302,1373057.921,-84848.58447
27,47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860, ,A,1404197532,86784458,+35.1634720,-085.2018432,47065,2387,47065,Hamilton County,TN,367804,4611,1253.656839,23.5,20.7,18.8,29.8,7.2,10.8,328,30.9,3.098178674,199388.385,1486304681,981528.7089,-365498.1262
28,35,035,00929104,35035,Otero,Otero County,06,H1,G4020, ,10460, ,A,17126455954,36944199,+32.6155988,-105.7513079,35035,1882,35035,Otero County,NM,67490,160,237.0721588,26,23.2,16.2,27.2,7.3,9.4,269.5,31.5,2.374880554,603636.4619,17175637784,-913124.9978,-659995.122
29,35,003,00929108,35003,Catron,Catron County,06,H1,G4020, , , ,A,17933561654,14193499,+33.9016208,-108.3919284,35003,1866,35003,Catron County,NM,3527,2,56.70541537,13.8,6.7,9,55.6,14.9,5.3,559,26.7,1.753624536,551746.6166,17921722987,-1141977.492,-486594.8473
30,01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020, , , ,A,2530155136,14951685,+32.2475911,-087.7910910,1091,46,1091,Marengo County,AL,18863,340,1802.470445,26.2,16.1,18,31.3,8.4,15.5,587.4,45.2,3.255868152,267791.3952,2548618884,773752.4102,-714363.4628
31,56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020, , , ,A,10555073813,49947312,+42.2299932,-110.6829614,56023,3051,56023,Lincoln County,WY,19830,74,373.1719617,29.6,14.7,18.5,31.4,5.6,7.6,200.7,25.4,2.571909006,557983.1329,10563270419,-1199168.822,458641.5802
32,29,011,00758460,29011,Barton,Barton County,06,H1,G4020, , , ,A,1533351028,12152201,+37.5007989,-094.3440893,29011,1361,29011,Barton County,MO,11754,65,553.0032329,26.4,15.1,17.4,31.9,9.2,10.8,364.5,28.6,2.74272767,159637.5058,1537705908,145408.7593,-164927.9208
33,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920, ,A,1312960774,1361631001,+28.4417191,-096.5795739,48057,2477,48057,Calhoun County,TX,21290,416,1953.969,27.9,18.4,18.2,28,7.2,10,329.3,32,3.290917669,262998.6166,2702911314,-60903.93012,-1171218.691
34,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260, ,F,39773690,163429842,+37.1283599,-076.3035337,51735,2823,51735,Poquoson city,VA,12271,28,228.1802624,23.9,16.2,18.6,33.2,8,9.3,369.2,38.8,2.358278075,68778.45886,202217224.2,1730612.072,-17399.18284
35,54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020, , , ,A,2435206742,4094092,+38.3326060,-080.0101207,54075,3022,54075,Pocahontas County,WV,8247,20,242.5124288,18.8,15.6,17.1,38.6,10,11.6,368.4,33.2,2.384734001,269539.2032,2426249027,1383636.556,47411.54534
36,48,077,01383824,48077,Clay,Clay County,06,H1,G4020, ,48660, ,A,2819871858,72506860,+33.7859042,-098.2129174,48077,2487,48077,Clay County,TX,10471,30,286.5055869,22.6,14.7,17,36.3,9.4,11.9,373,33.4,2.457133095,253942.1046,2888698203,-204257.4648,-576200.0982
37,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260, ,A,368550683,95239463,+37.3248367,-076.7778878,51095,2791,51095,James City County,VA,76523,332,433.8564876,22.8,14.4,17.8,34.5,10.6,7.6,307.6,28.2,2.637346096,170948.4162,461495780.3,1683344.817,-9142.347902
38,31,101,00835872,31101,Keith,Keith County,06,H1,G4020, , , ,A,2749903240,124629167,+41.1942448,-101.6444493,31101,1796,31101,Keith County,NE,8034,16,199.1535972,21.2,13.9,15.8,37.6,11.6,6.5,261.8,32.1,2.299188155,221446.4497,2860660196,-472291.8058,258812.7041
39,31,137,00835890,31137,Phelps,Phelps County,06,H1,G4020, , , ,A,1398048636,1646526,+40.5163647,-099.4065568,31137,1811,31137,Phelps County,NE,9034,14,154.9701129,25.6,16.8,16.1,31.3,10.1,8.8,455.8,37.7,2.190247949,152168.6009,1392437974,-287826.2646,173161.9568
40,22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340, ,A,2755963714,77908794,+30.2295588,-093.3580154,22019,1078,22019,Calcasieu Parish,LA,203436,5670,2787.117324,27.2,21.6,18,27.4,6,10.9,411.1,35.5,3.445155251,315614.6178,2850300746,255775.7542,-969259.4646
41,22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740, ,A,2271159651,73649840,+32.8293486,-092.3756501,22111,1124,22111,Union Parish,LA,22108,272,1230.323865,26,15.8,17.1,33.2,8.1,17.8,344.8,38.2,3.090019448,229150.8625,2345504884,339447.4442,-677653.1562
42,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020, ,22900, ,A,1744515638,105111277,+35.5024345,-094.7507569,40135,2128,40135,Sequoyah County,OK,41569,205,493.1559576,25.7,17.6,18.4,30.9,7.3,11.1,439.5,34.3,2.692984284,204880.0335,1843181417,112560.3483,-388180.9996
43,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840, ,A,2012620262,4107136,+34.4609148,-085.8040207,1049,25,1049,DeKalb County,AL,71513,1412,1974.466181,26.8,17.9,19.3,29.4,6.4,14.3,378.2,30.3,3.295449699,225987.0519,2012210349,932753.6766,-451673.2599
44,36,101,00974148,36101,Steuben,Steuben County,06,H1,G4020,236,18500, ,A,3601398422,35039875,+42.2667252,-077.3855253,36101,1962,36101,Steuben County,NY,95379,49,51.37399218,24.2,17.1,17.9,32.8,8,11.3,348.7,34.7,1.710743315,257980.0772,3622024946,1519203.086,518440.986
45,42,053,01213669,42053,Forest,Forest County,06,H1,G4020, , , ,A,1106595595,8369675,+41.5133040,-079.2497050,42053,2199,42053,Forest County,PA,7247,2,27.5976266,11.1,29,21,29.9,9,8.8,288.5,29.3,1.440871734,181681.3927,1109822098,1385160.222,406711.0615
46,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220, ,A,2049124442,136690438,+30.6213483,-090.4064899,22105,1121,22105,Tangipahoa Parish,LA,134758,2169,1609.551938,28,21.9,17.9,27.1,5.1,11,308.7,40.2,3.206704995,260317.9187,2196412961,538630.6016,-912447.5232
47,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,697237751,28087427,+38.4230836,-077.4580475,51179,2845,51179,Stafford County,VA,152882,521,340.785704,29,20.4,21.4,25.7,3.5,7.5,150.7,31.4,2.532481368,140420.0262,721426604.2,1599520.831,98845.04587
48,26,109,01622997,26109,Menominee,Menominee County,06,H1,G4020,361,31940, ,A,2704053652,761798359,+45.5355685,-087.5014573,26109,1240,26109,Menominee County,MI,22780,78,342.405619,20.9,14.4,16.7,37.9,10,8.2,387.2,32.8,2.534540883,337094.432,3469591109,663052.4166,755610.5022
49,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449563752,4428654,+41.0176883,-087.1188137,18073,791,18073,Jasper County,IN,33562,129,384.363268,26.7,17.3,18.4,30.6,6.8,8.4,359.6,35.5,2.584741877,172261.9267,1446823080,742322.2371,260777.4982
50,13,025,00351605,13025,Brantley,Brantley County,06,H1,G4020, ,15260, ,A,1147972258,10291563,+31.1973339,-081.9829779,13025,367,13025,Brantley County,GA,19109,162,847.7680674,27,16.9,19,31.5,5.6,8.5,338.7,33.4,2.928277054,211598.2258,1162372338,1335484.228,-762871.3695
51,13,171,00326713,13171,Lamar,Lamar County,06,H1,G4020,122,12060, ,A,475264404,6044329,+33.0744405,-084.1466893,13171,439,13171,Lamar County,GA,19077,148,775.8033234,27.4,19.5,17.2,29.9,6,15.3,368.4,37.4,2.889751636,104347.4737,481245687.1,1104184.502,-585376.4343
52,18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420, ,A,799729203,35454787,+41.6434670,-085.0024051,18151,830,18151,Steuben County,IN,34594,109,315.0835405,24.2,17.4,17.3,33.7,7.4,7.7,283.4,29.6,2.498425717,116215.1071,831413615,910011.6146,348514.8983
53,48,361,01383966,48361,Orange,Orange County,06,H1,G4020, ,13140, ,A,864501044,118476459,+30.1223229,-093.8940999,48361,2627,48361,Orange County,TX,83396,901,1080.387549,27,19,18.5,28.9,6.5,14.5,403.2,45.4,3.03357957,193865.2914,988936576.4,204177.6519,-982587.6462
54,39,047,01074036,39047,Fayette,Fayette County,06,H1,G4020,198,47920, ,A,1052469885,1694038,+39.5552462,-083.4618927,39047,1997,39047,Fayette County,OH,28525,48,168.2734443,25.9,17.5,19.3,30.2,7,11.7,397.7,35.6,2.226015584,135880.8844,1048433208,1068781.16,135763.368
55,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020, ,44140, ,N,1365527344,46642098,+42.3394593,-072.6636936,25015,1140,25015,Hampshire County,MA,160830,243,151.0912143,23.5,25.4,15.4,29.3,6.4,6.1,236.7,21.4,2.179239212,279978.3476,1406669072,1894782.581,614661.5668
56,21,003,00516848,21003,Allen,Allen County,06,H1,G4020,150,14540, ,A,891838778,19482100,+36.7507703,-086.1924580,21003,950,21003,Allen County,KY,21315,124,581.7499414,25.9,18.5,18.2,30.8,6.6,11.3,340.9,36.5,2.764736348,169369.7189,907133612.5,870298.212,-202745.457
57,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500, ,A,1096735775,27940817,+36.0439535,-079.4005733,37001,1602,37001,Alamance County,NC,169509,1784,1052.451492,26.3,18.8,18.7,29.2,7.1,9.2,280.6,37,3.022202088,144939.7414,1120152539,1481712.333,-192910.8062
58,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020, , , ,A,2961143636,24145021,+37.8793472,-096.2417321,20073,882,20073,Greenwood County,KS,5982,7,117.0177198,22.9,13.3,15.7,36.7,11.4,8,429.4,34.7,2.068251631,224877.8873,2969744484,-20365.95568,-124570.6362
59,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150876727,160498380,+42.3385513,-071.0182530,25025,1145,25025,Suffolk County,MA,803907,2641,328.5205876,21.2,32.9,18.5,22.5,4.9,8.8,147.2,21.9,2.516562591,157866.4717,310164616.9,2027445.99,651647.9402
60,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820, ,A,2832619466,31166194,+43.7969649,-112.3185879,16051,635,16051,Jefferson County,ID,29871,124,415.1183422,37.2,17.9,17.9,23.1,4.2,9.2,207.2,35.3,2.618171923,269343.5043,2857962107,-1302552.724,652116.0193
61,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020, , , ,A,2762704862,8204086,+29.4619121,-097.4919205,48177,2537,48177,Gonzales County,TX,20837,484,2322.791189,29.3,18.4,17,28.4,6.9,15.5,249.7,32.8,3.36601017,220924.4138,2792428356,-145932.2161,-1057431.919
62,47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860, ,A,1290472798,36484703,+35.1334215,-085.6183990,47115,2410,47115,Marion County,TN,28907,153,529.2835645,23.1,17.1,18.4,33.7,7.4,15,399,32.7,2.723688408,160889.51,1322871787,940947.03,-375973.3987
63,26,007,01622946,26007,Alpena,Alpena County,06,H1,G4020, ,10980, ,A,1481205162,2908633230,+44.8949540,-083.4265739,26007,1190,26007,Alpena County,MI,28405,30,105.6152086,21.2,15.4,16.5,37,10.1,9.8,546.5,34.6,2.023726461,307689.0189,4390109371,1008155.003,741007.2693
64,21,231,00516962,21231,Wayne,Wayne County,06,H1,G4020, , , ,A,1186690752,67283816,+36.8007715,-084.8265896,21231,1064,21231,Wayne County,KY,20333,42,206.5607633,22.7,17.2,19,33.1,8,14.7,317.6,41.7,2.31504783,171358.9096,1248169817,989863.7855,-183358.8048
65,47,185,01639800,47185,White,White County,06,H1,G4020, , , ,A,975592109,7113368,+35.9270486,-085.4557854,47185,2447,47185,White County,TN,27345,153,559.5172792,24.6,16.4,18.2,32.5,8.3,15.9,450.1,37.2,2.747813503,183472.07,978857659.4,945808.7649,-286398.838
66,48,147,01383859,48147,Fannin,Fannin County,06,H1,G4020,206,14300, ,A,2307251052,20847065,+33.5911611,-096.1049882,48147,2522,48147,Fannin County,TX,35514,174,489.9476263,23.4,18.4,18.7,31.2,8.3,7.2,478.9,32,2.690149658,233419.2562,2325820237,-9919.78065,-599904.2088
67,20,043,00484991,20043,Doniphan,Doniphan County,06,H1,G4020,312,41140, ,A,1019105691,12424174,+39.7885021,-095.1472253,20043,867,20043,Doniphan County,KS,7600,25,328.9473684,27,17.5,16,31,8.4,8.6,351.5,35.7,2.517126416,175676.6097,1025957846,72691.51409,87832.30937
68,48,265,01383918,48265,Kerr,Kerr County,06,H1,G4020,314,28500, ,A,2857617603,10231764,+30.0599530,-099.3533388,48265,2581,48265,Kerr County,TX,52600,329,625.4752852,21.7,16.3,14.2,35,12.7,11.4,431.3,24.1,2.796210154,264310.0078,2885664014,-324946.4496,-985594.5298
69,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020, ,45300, ,A,1224975810,627928028,+28.5559951,-082.5259685,12053,313,12053,Hernando County,FL,193920,1559,803.939769,20.4,14.9,16.1,36,12.6,11.5,462.1,32.4,2.905223513,227832.075,1871883178,1326895.709,-1060090.004
70,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020, ,45220, ,A,1570615734,804111188,+30.0913354,-084.3591114,12129,352,12129,Wakulla County,FL,33739,537,1591.629865,23,18.1,22.7,31,5,8.3,255.7,39.3,3.20184208,276424.7493,2389288658,1126902.896,-915823.9972
71,12,131,00295727,12131,Walton,Walton County,06,H1,G4020, ,18880, ,A,2689165614,961289588,+30.5712465,-086.1627980,12131,353,12131,Walton County,FL,74071,1088,1468.860958,22.2,16.9,18.8,35.1,7.2,10.6,264.8,31.9,3.166980688,312460.0868,3668637812,945425.4083,-884153.0156
72,28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020, , , ,A,1299608408,6380767,+33.9332767,-088.9475579,28017,1479,28017,Chickasaw County,MS,17103,283,1654.680465,27.4,19.8,16.9,29.2,6.7,16.1,471.7,44.1,3.21871414,161689.1086,1304056357,650493.2686,-538470.9363
73,26,035,01622960,26035,Clare,Clare County,06,H1,G4020, , , ,A,1461703751,28496979,+43.9911368,-084.8383253,26035,1204,26035,Clare County,MI,30950,39,126.0096931,21.8,15.5,16,37.3,9.3,14.9,390.2,36.4,2.100403954,154379.4366,1487554910,890840.0759,608495.8743
74,20,157,00485042,20157,Republic,Republic County,06,H1,G4020, , , ,A,1857998463,7951912,+39.8289061,-097.6508830,20157,923,20157,Republic County,KS,4636,23,496.1173425,20.7,14.1,13.5,37.1,14.6,4.4,321.9,35.4,2.695584409,173227.1811,1855886403,-140536.4949,93173.07855
75,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660, ,A,2852384800,857611281,+29.0577690,-081.1617920,12127,351,12127,Volusia County,FL,553284,6093,1101.242761,20.2,17.4,16.5,35.3,10.5,10,427.9,32.6,3.041883067,390479.8325,3742745992,1452588.915,-983687.3661
76,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420, ,A,2322112746,23146755,+35.5433544,-097.9798891,40017,2070,40017,Canadian County,OK,148306,876,590.6706404,28.5,20.2,20.8,25.6,4.9,10.8,211.2,35.3,2.771345385,214738.8353,2336972058,-179113.346,-381782.407
77,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,122,40660, ,A,1320404595,22414013,+34.2636918,-085.2136851,13115,411,13115,Floyd County,GA,98498,937,951.288351,26.7,19.6,18.5,28.3,6.9,12.9,392.1,34.2,2.978312179,198361.1514,1340170083,989074.1687,-467112.8674
78,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020, ,21980, ,A,12820847811,190742991,+39.5377097,-118.2641661,32001,1897,32001,Churchill County,NV,24909,37,148.5406881,24.9,19.2,16.8,31.9,7.2,10,343.7,31.9,2.171845431,558324.5059,12941003783,-1889496.957,297004.1643
79,31,181,00835912,31181,Webster,Webster County,06,H1,G4020, , , ,A,1489017942,337241,+40.1806461,-098.4985897,31181,1832,31181,Webster County,NE,3487,4,114.7117866,24.4,15.6,15.4,33.4,11.2,8.1,338.8,34.8,2.059608044,154087.375,1481454069,-211773.4542,133510.1729
80,17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020,161,22800, ,A,2055798688,53563362,+40.4013180,-091.1688008,17067,686,17067,Hancock County,IL,17708,11,62.11881635,22.8,15.4,16.6,35,10.4,6.3,336.2,30.8,1.793223172,192304.8174,2098338244,408118.2504,166665.3231
81,46,067,01265771,46067,Hutchinson,Hutchinson County,06,H1,G4020, , , ,A,2105694670,3644220,+43.3367101,-097.7493828,46067,2322,46067,Hutchinson County,SD,7291,21,288.0263338,27.2,14,15.4,30.3,13.1,8.6,542,34.2,2.459432196,188335.7648,2103585293,-141879.8699,482784.2946
82,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260, ,A,7715390857,21004473,+44.1630537,-120.3715849,41013,2144,41013,Crook County,OR,24404,36,147.5168005,21.3,14.7,16.4,38.1,9.4,10.6,356.1,32.6,2.168841484,423698.7411,7724608505,-1922786.306,829374.4264
83,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020,162,15540, ,A,1633443915,150143028,+44.8589643,-072.9094023,50011,2866,50011,Franklin County,VT,49402,18,36.43577183,24.9,18.1,19.6,31.5,5.9,9.5,265.1,34.6,1.561527974,189042.6357,1783104007,1804902.463,880297.3256
84,26,103,01622994,26103,Marquette,Marquette County,06,H1,G4020, ,32100, ,A,4685420988,4185337774,+46.6565964,-087.5840278,26103,1237,26103,Marquette County,MI,66699,71,106.4483725,22.1,23.3,16,31,7.5,7.5,300.7,33.7,2.027139026,436959.8926,8904193582,646433.4154,880997.9896
85,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540, ,N,956493753,180679141,+41.4330028,-072.5227802,9007,279,9007,Middlesex County,CT,162436,223,137.2848383,21,17.3,18.5,35,8.2,6.8,298.1,26.3,2.137622577,184860.1746,1131865281,1931537.284,520380.8459
86,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180, ,A,1432724907,37608507,+35.7951312,-080.2071070,37057,1630,37057,Davidson County,NC,167609,1190,709.9857406,24.5,16.9,19.7,32,7.2,13.6,306.1,35.7,2.851249626,195612.6355,1464766049,1414652.271,-233171.1617
87,17,025,00424214,17025,Clay,Clay County,06,H1,G4020, , , ,A,1213022841,3064720,+38.7468187,-088.4823254,17025,665,17025,Clay County,IL,13184,10,75.84951456,24.1,16.6,17.2,33.2,8.9,13,482.9,28.6,1.879952806,163210.2277,1209480577,648510.582,-581.1496156
88,29,103,00758506,29103,Knox,Knox County,06,H1,G4020, , , ,A,1305376625,7307094,+40.1368559,-092.1468345,29103,1408,29103,Knox County,MO,3959,9,227.3301339,26.8,14.9,15.5,33.2,9.6,11.3,366.5,33.2,2.356657008,145705.0595,1305700920,326471.4329,132150.9574
89,29,117,00758513,29117,Livingston,Livingston County,06,H1,G4020, , , ,A,1378657549,16187907,+39.7785870,-093.5482013,29117,1415,29117,Livingston County,MO,15227,48,315.2295265,23.4,19.4,18.7,29.1,9.4,13.9,316.9,36.9,2.49862689,170805.0251,1387310169,208869.3223,89629.56078
